XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
250	68	162.5	148
250	68	161.9	149.9
250	68	160.4	147.6
250	69	161.9	144.8
250	68	163.6	143.6
250	68	165.8	141.1
250	68	165.5	142.1
250	68	165.9	140.6
250	68	166.1	141.8
250	69	164.4	140.5
250	68	162.3	137.5
250	69	161.5	138.4
250	68	161.1	140.5
250	68	157.9	140.8
250	69	155.5	138.5
250	68	153.6	141.2
250	69	151.1	143.7
250	68	146.1	140.8
250	69	142.8	135.9
250	69	142.8	133.8
250	69	141.8	134.7
250	68	140.7	132
250	69	141.2	131.9
250	69	142.8	133.7
250	68	142.7	134.5
250	68	142.4	134.3
250	70	143.5	132.8
250	68	143.5	135.1
250	68	142.3	137.1
250	69	142.3	136.8
250	69	145.1	134.2
250	69	147	131.7
250	69	148.7	130.5
250	69	151.6	126.8
250	69	149	121.7
250	69	152.8	119.7
250	69	154.2	122
250	70	153.3	123.3
250	69	153	123.5
250	69	151.9	123.8
250	69	160.5	124.6
250	69	160.4	122.8
250	69	160.4	120.9
250	69	164.2	119
250	69	168	119.7
250	69	168.7	120.3
250	69	164.9	123.6
250	69	162.3	126.3
250	69	160.7	128.8
250	69	161.3	132.9
250	69	158.2	133.9
250	69	159.5	133.1
250	69	161.3	131.7
250	69	162.2	134
250	69	162.4	131.8
250	69	161.5	131.5
250	69	163.7	130.8
250	69	169.3	133.2
250	69	174.8	131.1
250	69	180.8	127.3
250	69	187.8	128.4
250	70	192.9	125.3
250	69	196	126.2
250	69	194.5	124.3
250	69	193.5	125.2
250	69	191.3	124.6
250	69	189	122
250	69	188.9	120.9
250	69	188.2	117
250	69	189.1	115.2
250	69	189.7	114.5
250	69	190	113.9
250	69	190.3	114
250	69	188.4	113.6
250	69	189.9	116.6
250	69	187.5	116.3
250	69	187.4	115.7
250	69	190.5	115
250	69	191.2	115.4
250	69	191.6	119.1
250	69	188.9	115.2
250	69	188.8	114.2
250	69	189.8	114.3
250	69	186.4	113.8
250	69	187.1	113
250	69	187.8	107.1
250	69	188.9	107.6
250	69	190.5	107.9
250	69	188.9	107.4
250	69	192.3	107.3
250	69	190.1	107.4
250	70	189.9	110.2
250	69	191.2	109.9
250	69	191.2	112.2
250	69	194.2	110.2
250	70	190.9	111.6
250	69	185.6	111.5
250	69	177.2	112
250	69	169.2	113.4
250	68	159.9	111.5
250	68	149.7	110.4
250	69	144.5	108.6
250	69	143.1	107.9
250	68	142.2	106.3
250	68	140.9	108.9
250	69	140.4	108.6
250	69	142.7	111.6
250	69	139.9	111.6
250	69	140	111.5
250	69	139.9	114.2
250	69	138.7	111.3
250	69	137.2	113.1
250	69	134.8	115.5
250	69	134.9	119
250	68	131.5	121.7
250	69	133.5	122
250	69	136	121.1
250	69	137.6	115
250	69	137.4	111.5
250	69	137.3	108.7
250	70	139.6	104.6
250	69	137.1	100.4
250	69	135.9	99.2
250	69	134.8	102.5
250	69	131.8	100.7
250	69	134.1	100.9
250	69	133.1	99.4
250	69	134	99.7
250	69	132	99.4
250	69	133.8	96.2
250	69	133.9	95.9
250	69	131.8	90.6
250	69	130.8	90.1
250	69	130.6	85.8
250	70	133.3	84.2
250	69	130.6	83.8
250	70	130.7	83.6
250	69	129.3	85.5
250	69	131.1	89.7
250	69	131.6	94.1
250	69	130.4	96.8
250	69	130.6	100.1
250	70	131.1	101.3
250	69	134.3	102.3
250	69	133.8	100.6
250	70	132.5	101.6
250	69	133.1	102.9
250	69	134.6	104.7
250	69	135.4	107.4
250	69	132.8	111.4
250	69	132.3	113.8
250	69	131.9	114.9
250	69	129.3	111
250	69	127.2	111.2
250	69	126.6	113.1
250	70	124.4	109.1
250	69	126.1	106.8
250	69	126.9	103.1
250	69	129.8	108.5
250	70	133.1	109.6
250	70	131.5	107.1
250	69	133.8	110.1
250	69	132.1	110.5
250	70	130.5	111
250	69	130.1	112.3
250	69	129.3	109.1
250	69	130.3	109.2
250	69	129.4	106.8
250	69	129.9	105.8
250	69	129.4	106.5
250	69	128	102
250	69	125.7	104.8
250	69	128.5	102.8
250	70	129.2	104.5
250	69	128.1	108.8
250	69	132.5	109.7
250	70	133.1	112.1
250	69	135.8	113.9
250	70	135	114.9
250	69	136	109.9
250	69	139.2	107.8
250	69	137.7	108
250	70	138.7	106.9
250	70	139.8	101.2
250	69	138.4	99.1
250	69	138.1	102
250	69	135.4	102.4
250	69	134.8	102
250	70	135.3	99.8
250	70	131.5	102.4
250	70	130.3	101.3
250	69	132.1	104.3
250	69	133.6	103.8
250	70	134	105.1
250	70	130.7	105.3
250	70	133.5	106.4
250	70	134.5	107.2
250	70	131.4	103.5
250	70	130.9	100.6
250	69	130.2	102
250	70	131.5	106
250	70	130.8	107.1
250	70	130.6	109.9
250	70	133.9	116.9
250	70	133.5	119.6
250	70	132.1	116.3
250	71	128.8	113.6
250	70	128.3	110.3
250	70	128.2	107.8
250	71	125.4	103.8
250	71	121.6	100.3
250	70	121.4	103.1
250	71	122.5	104.5
250	70	122.7	109.1
250	71	121.8	113.3
250	70	121.9	117.3
250	71	123.8	124.2
250	71	123.1	128.7
250	71	124.1	129.6
250	71	123.1	129.5
250	70	122.4	130.9
250	71	122.9	131.2
250	70	123	128.9
250	70	125.3	128.3
250	70	126.9	130.2
250	70	127.2	129.6
250	70	128.2	130.2
250	70	127	126.6
250	70	128.2	125.6
250	70	127.2	121.7
250	70	124.2	118.9
250	70	122.4	117
250	70	124.6	117.2
250	70	125.2	118.6
250	70	123.6	121
250	70	124.1	121.6
250	70	126.5	122.8
250	70	123.8	124.2
250	70	122.9	122.6
250	70	121.9	122.8
250	69	122.1	121.7
250	70	122.4	121.8
250	70	119.3	121.3
250	70	122.5	121.1
250	70	120.5	121.7
250	70	121.9	120.5
250	70	122.5	119.5
250	70	122.1	118.3
250	70	123.7	118.7
250	70	125.3	119.7
250	70	124.2	119.5
250	70	122.7	120.8
250	70	121.4	123.9
250	70	119.3	127.6
250	70	121.9	128.9
250	70	121.7	131.8
250	70	122.7	132.8
250	70	121.9	137.6
250	70	123.5	140.6
250	70	123.3	141.2
250	70	120.2	144.3
250	70	119.2	146.6
250	70	120.9	148.5
